ID,Caption
ImageCLEFmedical_Caption_2025_test_0,"Sagittal T1-weighted MRI showing a large cystic mass in the posterior fossa."
ImageCLEFmedical_Caption_2025_test_1,"MRI brain showing bilateral symmetrical hyperintensities in the periventricular white matter."
ImageCLEFmedical_Caption_2025_test_10,"Postoperative radiograph of the pelvis showing the bilateral total hip arthroplasties and the bilateral sacroiliac screws."
ImageCLEFmedical_Caption_2025_test_100,"Transthoracic echocardiogram showing a large mass in the left atrium."
ImageCLEFmedical_Caption_2025_test_1000,"Angiography of the left renal artery showing a 90% stenosis of the proximal segment."
ImageCLEFmedical_Caption_2025_test_10000,"Ultrasound image of the liver showing a 2.5 cm hypoechoic lesion in segment 8 of the liver (red arrow)."
ImageCLEFmedical_Caption_2025_test_10001,"Coronal CT image showing a large right-sided retroperitoneal mass (red arrow)"
ImageCLEFmedical_Caption_2025_test_10002,"Coronal view of the CT scan showing the right-sided appendiceal abscess (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_10003,"Periapical radiograph of the right mandibular second molar."
ImageCLEFmedical_Caption_2025_test_10004,"Periapical radiograph of the right mandibular second molar."
ImageCLEFmedical_Caption_2025_test_10005,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_10006,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_10007,"Postoperative radiograph"
ImageCLEFmedical_Caption_2025_test_10008,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal hematoma (red arrow)."
ImageCLEFmedical_Caption_2025_test_10009,"CT scan of the abdomen and pelvis showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_1001,"Fluoroscopic image of the right common iliac artery stent."
ImageCLEFmedical_Caption_2025_test_10010,"Transthoracic echocardiogram showing a large vegetation on the anterior mitral valve leaflet."
ImageCLEFmedical_Caption_2025_test_10011,"CT scan of the abdomen and pelvis with contrast showing a large mass in the gastric fundus (GJ) and a large mass in the esophagus (ES)."
ImageCLEFmedical_Caption_2025_test_10012,"CT scan of the abdomen and pelvis with contrast showing a 2.5 cm x 2.5 cm mass in the right kidney (arrow)."
ImageCLEFmedical_Caption_2025_test_10013,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10014,"Transthoracic echocardiogram showing a large mass in the left atrium."
ImageCLEFmedical_Caption_2025_test_10015,"Coronal CT image showing the presence of a small bony fragment (arrow) in the left middle ear."
ImageCLEFmedical_Caption_2025_test_10016,"CT scan of the head showing a large right-sided subdural hematoma (red arrow)."
ImageCLEFmedical_Caption_2025_test_10017,"CT scan of the head showing a large right-sided subdural hematoma (red arrow)"
ImageCLEFmedical_Caption_2025_test_10018,"Transthoracic echocardiogram showing a large vegetation on the mitral valve (arrow)."
ImageCLEFmedical_Caption_2025_test_10019,"PET-CT scan showing the tumor (arrow) in the right side of the neck."
ImageCLEFmedical_Caption_2025_test_1002,"Image of the broken PTDBD."
ImageCLEFmedical_Caption_2025_test_10020,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_10021,"Fluoroscopic image of the right pulmonary artery. The pressure sensors are located in the right pulmonary artery and the nitinol braid is located in the right pulmonary artery."
ImageCLEFmedical_Caption_2025_test_10022,"CT angiography of the chest showing a large right atrial mass (red circle) with extension into the right ventricle (red arrow)."
ImageCLEFmedical_Caption_2025_test_10023,"Cardiac MRI showing a large mass in the right ventricle."
ImageCLEFmedical_Caption_2025_test_10024,"Transvaginal ultrasound showing a 3.5 cm mass in the endometrial cavity."
ImageCLEFmedical_Caption_2025_test_10025,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10026,"Coronal CT scan of the neck showing the presence of a large, heterogeneous mass in the left parotid gland (arrows)."
ImageCLEFmedical_Caption_2025_test_10027,"Chest CT scan showing bilateral pulmonary nodules (arrows)."
ImageCLEFmedical_Caption_2025_test_10028,"MRI brain showing multiple infarcts in the right parietal lobe and left frontal lobe."
ImageCLEFmedical_Caption_2025_test_10029,"Chest radiograph showing bilateral diffuse ground-glass opacities."
ImageCLEFmedical_Caption_2025_test_1003,"Final image with IVC filter in situ."
ImageCLEFmedical_Caption_2025_test_10030,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10031,"Sagittal T2-weighted MRI of the lumbar spine showing a large, well-defined, homogenous, cystic lesion with a thin wall in the posterior aspect of the L4 vertebral body."
ImageCLEFmedical_Caption_2025_test_10032,"MRI brain showing multiple ring-enhancing lesions in the white matter."
ImageCLEFmedical_Caption_2025_test_10033,"Sagittal T2-weighted magnetic resonance imaging of the lumbar spine showing a large, well-defined, homogenous, hyperintense mass lesion in the posterior aspect of the L4 vertebral body, with a significant mass effect on the spinal cord."
ImageCLEFmedical_Caption_2025_test_10034,"Postoperative radiograph of the right shoulder."
ImageCLEFmedical_Caption_2025_test_10035,"Anteroposterior radiograph of the right shoulder showing a large, well-defined, lytic lesion with a sclerotic margin involving the proximal humerus."
ImageCLEFmedical_Caption_2025_test_10036,"Sagittal T2-weighted magnetic resonance imaging of the lumbar spine showing a large, well-defined, homogeneously enhancing mass (blue arrow) in the posterior aspect of the L4 vertebral body."
ImageCLEFmedical_Caption_2025_test_10037,"Sagittal CT scan of the lumbar spine showing a lytic lesion in the L4 vertebral body (red arrow)."
ImageCLEFmedical_Caption_2025_test_10038,"CT chest showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_10039,"CT scan of the chest showing bilateral pulmonary nodules."
ImageCLEFmedical_Caption_2025_test_1004,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10040,"Ultrasound image of the gallbladder showing a 1.5 cm polypoid mass (arrow) in the gallbladder fundus."
ImageCLEFmedical_Caption_2025_test_10041,"CT scan of the chest showing a large left-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10042,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2025_test_10043,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_10044,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10045,"Coronal CT image showing the presence of a large, well-defined, lobulated, heterogeneously enhancing mass in the right maxillary sinus."
ImageCLEFmedical_Caption_2025_test_10046,"The region of interest (ROI) for the measurement of the gastric wall thickness. The ROI is drawn on the axial T2-weighted image. The original gastric wall thickness is measured as the distance from the inner to the outer gastric wall contour. The corrected gastric wall thickness is measured as the distance from the inner to the outer corrected gastric wall contour. The corrected gastric wall thickness is calculated by subtracting the corrected gastric wall contour from the original gastric wall contour. The corrected gastric wall thickness is then divided"
ImageCLEFmedical_Caption_2025_test_10047,"Chest radiograph showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2025_test_10048,"Positron emission tomography-computed tomography (PET-CT) scan showing a hypermetabolic mass in the left breast."
